LCId,rearID,ttc,LCLanelet,rearLanelet
819,836,8.94,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
820,823,21.24,"[1466.0, 1481.0, 1486.0, 1490.0, 1495.0, 1567.0, 1568.0, 1569.0, 1579.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
824,830,8.75,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
834,873,259.53,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
848,873,110.01,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
848,878,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
852,866,16.8,"[1467.0, 1483.0, 1488.0, 1491.0, 1492.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
858,861,3.91,"[1466.0, 1481.0, 1482.0, 1486.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
862,873,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
872,885,9.92,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
887,901,7.63,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
902,920,12.35,"[1467.0, 1483.0, 1488.0, 1491.0, 1492.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
916,938,9.81,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
917,945,33.81,"[1469.0, 1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1488.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
927,938,9.81,"[1448.0, 1451.0, 1454.0, 1455.0, 1458.0, 1555.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
930,945,33.81,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
933,945,33.81,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
933,952,9.53,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
936,962,53.21,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
937,945,33.81,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
939,945,33.81,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
949,962,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
954,969,9.12,"[1467.0, 1483.0, 1487.0, 1488.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
971,985,-1,"[1448.0, 1451.0, 1455.0, 1458.0, 1459.0, 1555.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
979,1014,7,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
994,1014,7,"[1469.0, 1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1488.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1005,1008,6.41,"[1467.0, 1482.0, 1487.0, 1491.0, 1496.0, 1566.0, 1567.0, 1570.0, 1580.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1006,1011,146.85,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1007,1008,6.41,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1007,1014,7,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1017,1031,8.88,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1020,1035,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1021,1031,8.88,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1025,1035,103.05,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1026,1035,151.87,"[1439.0, 1440.0, 1452.0, 1453.0, 1454.0, 1455.0, 1456.0, 1457.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1026,1037,10.09,"[1439.0, 1440.0, 1452.0, 1453.0, 1454.0, 1455.0, 1456.0, 1457.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
1030,1035,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1033,1043,5.7,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1048,1075,7.95,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
1059,1075,7.95,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
1073,1072,4.2,"[1466.0, 1481.0, 1482.0, 1486.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
1105,1120,10.97,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1107,1120,10.97,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1107,1121,5.81,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1137,1102,-1,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
1155,1161,10.8,"[1467.0, 1482.0, 1487.0, 1491.0, 1496.0, 1566.0, 1570.0, 1571.0, 1580.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1162,1170,9.62,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1167,1185,25.86,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1169,1207,30.28,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1172,1185,25.86,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1172,1191,13.69,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1176,1185,25.86,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1176,1191,13.69,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1179,1207,34.97,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1186,1200,51.89,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1187,1207,34.97,"[1469.0, 1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1488.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1192,1207,712.37,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1199,1212,51.72,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1205,1206,21.71,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1205,1224,10.77,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1215,1235,86.82,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1222,1235,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1222,1244,25.92,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1233,1244,25.92,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1236,1198,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1486.0, 1487.0, 1488.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
1236,1216,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1486.0, 1487.0, 1488.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1236,1234,25.41,"[1469.0, 1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1486.0, 1487.0, 1488.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1245,1258,6.21,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
1252,1216,-1,"[1469.0, 1470.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1252,1234,-1,"[1469.0, 1470.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1259,1273,32.17,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1263,1273,32.17,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1275,1283,17.96,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1275,1288,178.12,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1324,1329,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1339,1347,202.95,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0, 1461.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1339,1350,-1,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0, 1461.0, 1501.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1364,1374,19.5,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1364,1377,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1367,1376,31.35,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
1383,1401,24.47,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1397,1400,-1,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
1398,1378,-1,"[1466.0, 1467.0, 1483.0, 1488.0, 1492.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1408,1414,15.51,"[1447.0, 1449.0, 1450.0, 1453.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
1409,1429,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1410,1429,7.59,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1410,1446,8.95,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1412,1429,7.59,"[1439.0, 1440.0, 1451.0, 1452.0, 1455.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1412,1446,8.95,"[1439.0, 1440.0, 1451.0, 1452.0, 1455.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1426,1444,25.24,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1436,1444,25.24,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1436,1446,8.95,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1441,1444,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1441,1453,5.25,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1443,1452,19.39,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1443,1471,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1454,1471,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1457,1463,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1459,1463,14.69,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1459,1465,16.04,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1467,1481,475.41,"[1446.0, 1449.0, 1450.0, 1453.0, 1454.0, 1457.0, 1551.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
1469,1475,19.22,"[1466.0, 1481.0, 1486.0, 1490.0, 1495.0, 1567.0, 1570.0, 1579.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
1474,1472,69.71,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1474,1477,12.48,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1476,1496,250.52,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1478,1491,42.83,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1478,1496,250.52,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1486,1488,11.68,"[1467.0, 1483.0, 1487.0, 1488.0, 1490.0, 1491.0, 1495.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1486,1490,33.56,"[1467.0, 1483.0, 1487.0, 1488.0, 1490.0, 1491.0, 1495.0, 1566.0, 1571.0, 1581.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
1492,1495,16.7,"[1466.0, 1481.0, 1486.0, 1490.0, 1495.0, 1567.0, 1568.0, 1569.0, 1579.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
1500,1508,12.23,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1500,1516,34.72,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1532,1544,14.52,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
1556,1563,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1558,1563,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1590,1594,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1595,1607,78.16,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1595,1612,6.96,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1598,1605,50.76,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1603,1620,46.8,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1608,1620,58.96,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1610,1623,-1,"[1448.0, 1451.0, 1455.0, 1458.0, 1459.0, 1555.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1611,1620,58.96,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1616,1620,146.4,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1625,1639,10.04,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
1629,1636,15.69,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1638,1645,8.58,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1638,1656,6.83,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1660,1671,9.18,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1461.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1667,1671,9.39,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1461.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1673,1686,4.84,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1676,1683,6.21,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
1678,1690,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1680,1712,10.76,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
